CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13000,Georgia,92,Private services-providing industries 3,2.87,-2.50,5.24,3.22,1.84
13001,"Appling, GA",,Percent change at annual rate:,,,,,
13001,"Appling, GA",1,"    All industry total",3.9,7.3,-0.8,5.4,3.7
13001,"Appling, GA",,Percentage points at annual rates:,,,,,
13001,"Appling, GA",2,Private industries,3.74,7.45,-0.89,5.41,3.66
13001,"Appling, GA",3,"    Agriculture, forestry, fishing and hunting",(D),-0.82,0.65,1.37,0.48
13001,"Appling, GA",6,"    Mining, quarrying, and oil and gas extraction",(D),0.00,0.00,0.00,0.00
13001,"Appling, GA",10,"    Utilities",4.09,8.48,-1.96,4.49,-0.81
13001,"Appling, GA",11,"    Construction",0.13,0.13,0.12,0.02,3.54
13001,"Appling, GA",12,"    Manufacturing",-0.10,0.47,-0.44,-0.07,0.00
13001,"Appling, GA",13,"        Durable goods manufacturing",0.01,0.37,-0.37,-0.05,0.03
13001,"Appling, GA",25,"        Nondurable goods manufacturing",-0.11,0.10,-0.07,-0.02,-0.02
13001,"Appling, GA",34,"    Wholesale trade",0.38,0.20,0.11,0.09,0.02
13001,"Appling, GA",35,"    Retail trade",-0.17,-0.26,0.07,-0.26,0.56
13001,"Appling, GA",36,"    Transportation and warehousing",0.21,-0.16,-0.12,(D),0.03
13001,"Appling, GA",45,"    Information",0.01,-0.03,0.02,0.00,0.02
13001,"Appling, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.38,-0.65,0.29,(D),0.02
13001,"Appling, GA",51,"        Finance and insurance",0.72,-0.35,-0.08,-0.14,0.03
13001,"Appling, GA",56,"        Real estate and rental and leasing",-0.34,-0.30,0.37,(D),0.00
13001,"Appling, GA",59,"    Professional and business services",-0.01,0.11,-0.08,0.24,-0.08
13001,"Appling, GA",60,"        Professional, scientific, and technical services",0.03,0.01,0.12,0.24,-0.07
13001,"Appling, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13001,"Appling, GA",65,"        Administrative and support and waste management and remediation services",-0.04,0.10,-0.20,0.00,-0.01
13001,"Appling, GA",68,"    Educational services, health care, and social assistance",0.06,(D),0.28,-0.51,-0.11
13001,"Appling, GA",69,"        Educational services",0.00,(D),0.01,0.00,0.00
13001,"Appling, GA",70,"        Health care and social assistance",0.06,0.16,0.27,-0.50,-0.11
13001,"Appling, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.09,(D),0.21,(D),0.04
13001,"Appling, GA",76,"        Arts, entertainment, and recreation",-0.01,(D),0.00,(D),0.00
13001,"Appling, GA",79,"        Accommodation and food services",0.10,-0.20,0.21,0.09,0.04
13001,"Appling, GA",82,"    Other services (except government and government enterprises)",0.02,0.04,-0.05,0.01,-0.07
13001,"Appling, GA",83,Government and government enterprises,0.14,-0.17,0.08,-0.05,0.06
13001,"Appling, GA",,Addenda:,,,,,
13001,"Appling, GA",87,Natural resources and mining,-1.36,-0.82,0.65,1.37,0.48
13001,"Appling, GA",88,Trade,0.22,-0.06,0.18,-0.17,0.59
13001,"Appling, GA",89,Transportation and utilities,4.30,8.32,-2.07,(D),-0.78
13001,"Appling, GA",90,Manufacturing and information,-0.09,0.44,-0.42,-0.07,0.03
13001,"Appling, GA",91,Private goods-producing industries 2,-1.33,-0.23,0.33,1.32,4.03
13001,"Appling, GA",92,Private services-providing industries 3,5.06,7.68,-1.22,4.09,-0.37
13003,"Atkinson, GA",,Percent change at annual rate:,,,,,
13003,"Atkinson, GA",1,"    All industry total",1.7,-1.8,3.6,3.3,2.2
13003,"Atkinson, GA",,Percentage points at annual rates:,,,,,
13003,"Atkinson, GA",2,Private industries,1.93,-1.35,3.08,2.28,2.15
13003,"Atkinson, GA",3,"    Agriculture, forestry, fishing and hunting",(D),-3.82,1.34,4.84,-1.19
13003,"Atkinson, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.03,0.05,-0.12,(D)
13003,"Atkinson, GA",10,"    Utilities",0.00,0.00,(D),(D),(D)
13003,"Atkinson, GA",11,"    Construction",(D),0.08,0.48,0.95,(D)
13003,"Atkinson, GA",12,"    Manufacturing",1.92,2.36,-1.66,-1.10,3.16
13003,"Atkinson, GA",13,"        Durable goods manufacturing",2.21,2.77,-2.64,1.48,3.78
13003,"Atkinson, GA",25,"        Nondurable goods manufacturing",-0.28,-0.41,0.99,-2.58,-0.63
13003,"Atkinson, GA",34,"    Wholesale trade",0.19,0.00,1.98,-3.06,-0.38
13003,"Atkinson, GA",35,"    Retail trade",0.26,0.02,0.98,0.00,0.58
13003,"Atkinson, GA",36,"    Transportation and warehousing",-0.31,0.73,1.01,-0.08,-0.07
13003,"Atkinson, GA",45,"    Information",0.00,0.00,0.07,0.13,0.06
13003,"Atkinson, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),0.67,0.47,-0.17
13003,"Atkinson, GA",51,"        Finance and insurance",(D),(D),0.12,-0.02,-0.21
13003,"Atkinson, GA",56,"        Real estate and rental and leasing",-0.48,-0.93,0.55,0.49,0.03
13003,"Atkinson, GA",59,"    Professional and business services",0.44,0.64,-0.02,0.26,0.36
13003,"Atkinson, GA",60,"        Professional, scientific, and technical services",(D),(D),0.15,0.08,0.04
13003,"Atkinson, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13003,"Atkinson, GA",65,"        Administrative and support and waste management and remediation services",(D),(D),-0.17,0.17,0.31
13003,"Atkinson, GA",68,"    Educational services, health care, and social assistance",0.10,-0.25,-1.82,0.13,0.16
13003,"Atkinson, GA",69,"        Educational services",0.00,0.00,0.00,0.00,0.00
13003,"Atkinson, GA",70,"        Health care and social assistance",0.09,-0.25,-1.82,0.13,0.15
13003,"Atkinson, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),(D),(D),(D),(D)
13003,"Atkinson, GA",76,"        Arts, entertainment, and recreation",(D),(D),(D),(D),(D)
13003,"Atkinson, GA",79,"        Accommodation and food services",0.11,-0.13,0.08,-0.04,-0.07
13003,"Atkinson, GA",82,"    Other services (except government and government enterprises)",-0.10,-0.11,-0.16,-0.04,-0.07
13003,"Atkinson, GA",83,Government and government enterprises,-0.25,-0.44,0.49,0.99,0.05
13003,"Atkinson, GA",,Addenda:,,,,,
13003,"Atkinson, GA",87,Natural resources and mining,(D),-3.79,1.39,4.72,(D)
13003,"Atkinson, GA",88,Trade,0.44,0.02,2.96,-3.06,0.20
13003,"Atkinson, GA",89,Transportation and utilities,-0.31,0.73,(D),(D),(D)
13003,"Atkinson, GA",90,Manufacturing and information,1.92,2.36,-1.58,-0.98,3.22
13003,"Atkinson, GA",91,Private goods-producing industries 2,1.26,-1.36,0.21,4.57,1.75
13003,"Atkinson, GA",92,Private services-providing industries 3,0.67,0.01,2.86,-2.29,0.40
13005,"Bacon, GA",,Percent change at annual rate:,,,,,
13005,"Bacon, GA",1,"    All industry total",-0.2,-1.2,-1.9,9.9,3.4
13005,"Bacon, GA",,Percentage points at annual rates:,,,,,
13005,"Bacon, GA",2,Private industries,-0.44,-1.19,-2.46,9.19,3.43
13005,"Bacon, GA",3,"    Agriculture, forestry, fishing and hunting",(D),1.99,(D),6.24,0.74
13005,"Bacon, GA",6,"    Mining, quarrying, and oil and gas extraction",0.02,0.06,(D),-0.05,0.00
13005,"Bacon, GA",10,"    Utilities",0.07,0.41,-0.41,-0.22,0.09
13005,"Bacon, GA",11,"    Construction",(D),-0.37,0.35,0.46,0.96
13005,"Bacon, GA",12,"    Manufacturing",-3.93,-2.17,-0.08,2.27,-0.72
13005,"Bacon, GA",13,"        Durable goods manufacturing",-2.96,-0.37,0.13,1.04,0.22
13005,"Bacon, GA",25,"        Nondurable goods manufacturing",-0.96,-1.80,-0.21,1.23,-0.94
13005,"Bacon, GA",34,"    Wholesale trade",0.66,-0.18,(D),-0.01,-0.11
13005,"Bacon, GA",35,"    Retail trade",-0.75,-0.33,0.64,0.26,0.92
13005,"Bacon, GA",36,"    Transportation and warehousing",-0.64,-3.52,(D),-0.63,0.28
13005,"Bacon, GA",45,"    Information",(D),(D),0.44,-0.23,(D)
13005,"Bacon, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-0.20,0.28,-0.08
13005,"Bacon, GA",51,"        Finance and insurance",0.65,(D),-0.60,-0.35,-0.16
13005,"Bacon, GA",56,"        Real estate and rental and leasing",(D),-0.73,0.40,0.63,0.08
13005,"Bacon, GA",59,"    Professional and business services",0.18,3.76,0.53,0.63,0.85
13005,"Bacon, GA",60,"        Professional, scientific, and technical services",0.00,0.03,(D),(D),(D)
13005,"Bacon, GA",64,"        Management of companies and enterprises",0.00,-0.01,0.95,0.10,-0.86
13005,"Bacon, GA",65,"        Administrative and support and waste management and remediation services",0.19,3.73,(D),(D),(D)
13005,"Bacon, GA",68,"    Educational services, health care, and social assistance",-0.41,0.57,0.18,0.13,(D)
13005,"Bacon, GA",69,"        Educational services",0.00,-0.01,0.00,0.00,(D)
13005,"Bacon, GA",70,"        Health care and social assistance",-0.41,0.57,0.18,0.13,0.36
13005,"Bacon, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.04,-0.43,0.25,0.04,0.26
13005,"Bacon, GA",76,"        Arts, entertainment, and recreation",(D),(D),0.03,0.01,0.12
13005,"Bacon, GA",79,"        Accommodation and food services",(D),(D),0.22,0.03,0.14
13005,"Bacon, GA",82,"    Other services (except government and government enterprises)",-0.03,-0.18,-0.05,0.00,-0.12
13005,"Bacon, GA",83,Government and government enterprises,0.20,-0.02,0.51,0.68,-0.01
13005,"Bacon, GA",,Addenda:,,,,,
13005,"Bacon, GA",87,Natural resources and mining,(D),2.04,-4.47,6.20,0.74
13005,"Bacon, GA",88,Trade,-0.09,-0.51,(D),0.25,0.81
13005,"Bacon, GA",89,Transportation and utilities,-0.57,-3.11,(D),-0.85,0.37
13005,"Bacon, GA",90,Manufacturing and information,(D),(D),0.36,2.04,(D)
13005,"Bacon, GA",91,Private goods-producing industries 2,0.06,-0.51,-4.20,8.93,0.98
13005,"Bacon, GA",92,Private services-providing industries 3,-0.49,-0.68,1.74,0.26,2.45
13007,"Baker, GA",,Percent change at annual rate:,,,,,
13007,"Baker, GA",1,"    All industry total",4.2,-7.3,6.1,-6.7,-9.0
13007,"Baker, GA",,Percentage points at annual rates:,,,,,
13007,"Baker, GA",2,Private industries,3.62,-6.97,6.26,-6.84,-8.76
13007,"Baker, GA",3,"    Agriculture, forestry, fishing and hunting",(D),-9.92,6.20,-4.90,-10.51
13007,"Baker, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,(D)
13007,"Baker, GA",10,"    Utilities",0.00,0.00,0.00,0.00,(D)
13007,"Baker, GA",11,"    Construction",(D),0.30,1.08,-0.20,0.10
13007,"Baker, GA",12,"    Manufacturing",0.20,0.12,-0.45,-0.16,(D)
13007,"Baker, GA",13,"        Durable goods manufacturing",-0.02,0.00,-0.01,-0.06,0.00
13007,"Baker, GA",25,"        Nondurable goods manufacturing",0.22,0.13,-0.43,-0.10,(D)
13007,"Baker, GA",34,"    Wholesale trade",-0.77,0.06,-0.35,-0.02,-0.08
13007,"Baker, GA",35,"    Retail trade",0.18,-0.05,-0.47,-0.42,0.16
13007,"Baker, GA",36,"    Transportation and warehousing",-2.30,0.75,0.32,-1.26,0.13
13007,"Baker, GA",45,"    Information",-0.01,-0.02,(D),0.16,(D)
13007,"Baker, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-2.37,(D),0.24
13007,"Baker, GA",51,"        Finance and insurance",0.36,0.71,-1.08,-0.32,0.31
13007,"Baker, GA",56,"        Real estate and rental and leasing",(D),(D),-1.29,(D),-0.07
13007,"Baker, GA",59,"    Professional and business services",(D),-1.53,2.25,2.12,1.51
13007,"Baker, GA",60,"        Professional, scientific, and technical services",(D),-1.43,2.31,2.24,1.51
13007,"Baker, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13007,"Baker, GA",65,"        Administrative and support and waste management and remediation services",-0.01,-0.11,-0.07,-0.12,0.00
13007,"Baker, GA",68,"    Educational services, health care, and social assistance",-0.46,(D),(D),0.19,0.23
13007,"Baker, GA",69,"        Educational services",0.01,-0.01,-0.03,-0.03,0.00
13007,"Baker, GA",70,"        Health care and social assistance",-0.47,(D),(D),0.22,0.23
13007,"Baker, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.01,-0.02,0.03,-0.20,-0.02
13007,"Baker, GA",76,"        Arts, entertainment, and recreation",0.08,0.05,0.03,-0.13,0.00
13007,"Baker, GA",79,"        Accommodation and food services",-0.06,-0.07,0.00,-0.06,-0.02
13007,"Baker, GA",82,"    Other services (except government and government enterprises)",0.12,-0.25,(D),(D),-0.22
13007,"Baker, GA",83,Government and government enterprises,0.59,-0.29,-0.15,0.15,-0.28
13007,"Baker, GA",,Addenda:,,,,,
13007,"Baker, GA",87,Natural resources and mining,(D),-9.92,6.20,-4.90,(D)
13007,"Baker, GA",88,Trade,-0.59,0.01,-0.83,-0.45,0.08
13007,"Baker, GA",89,Transportation and utilities,-2.30,0.75,0.32,-1.26,(D)
13007,"Baker, GA",90,Manufacturing and information,0.19,0.10,(D),-0.01,(D)
13007,"Baker, GA",91,Private goods-producing industries 2,8.84,-9.50,6.83,-5.26,-10.38
13007,"Baker, GA",92,Private services-providing industries 3,-5.22,2.53,-0.57,-1.58,1.62
13009,"Baldwin, GA",,Percent change at annual rate:,,,,,
13009,"Baldwin, GA",1,"    All industry total",4.8,-6.0,6.8,1.1,3.3
13009,"Baldwin, GA",,Percentage points at annual rates:,,,,,
13009,"Baldwin, GA",2,Private industries,5.29,-4.04,7.40,1.62,3.07
13009,"Baldwin, GA",3,"    Agriculture, forestry, fishing and hunting",-0.02,0.01,-0.05,0.01,0.08
13009,"Baldwin, GA",6,"    Mining, quarrying, and oil and gas extraction",0.10,0.04,0.14,-0.08,-0.06
13009,"Baldwin, GA",10,"    Utilities",-0.03,0.26,-0.24,-0.02,0.04
13009,"Baldwin, GA",11,"    Construction",0.38,-0.11,0.16,0.11,-0.62
13009,"Baldwin, GA",12,"    Manufacturing",2.05,-0.70,-0.06,0.21,2.08
13009,"Baldwin, GA",13,"        Durable goods manufacturing",2.43,0.13,-0.49,0.09,2.45
13009,"Baldwin, GA",25,"        Nondurable goods manufacturing",-0.38,-0.83,0.43,0.12,-0.37
13009,"Baldwin, GA",34,"    Wholesale trade",-0.09,-0.06,0.71,0.01,0.51
13009,"Baldwin, GA",35,"    Retail trade",0.20,0.16,0.42,-0.20,1.20
13009,"Baldwin, GA",36,"    Transportation and warehousing",-0.45,0.24,0.84,(D),-0.30
13009,"Baldwin, GA",45,"    Information",0.06,-0.12,0.13,0.00,0.04
13009,"Baldwin, GA",50,"    Finance, insurance, real estate, rental, and leasing",2.12,-3.42,3.70,-0.13,-0.16
13009,"Baldwin, GA",51,"        Finance and insurance",0.06,-0.08,-0.05,-0.36,-0.01
13009,"Baldwin, GA",56,"        Real estate and rental and leasing",2.06,-3.33,3.75,0.23,-0.15
13009,"Baldwin, GA",59,"    Professional and business services",0.41,0.45,0.22,(D),-0.43
13009,"Baldwin, GA",60,"        Professional, scientific, and technical services",0.13,0.02,0.14,(D),-0.07
13009,"Baldwin, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.01
13009,"Baldwin, GA",65,"        Administrative and support and waste management and remediation services",0.28,0.43,0.08,0.65,-0.37
13009,"Baldwin, GA",68,"    Educational services, health care, and social assistance",0.62,-0.06,0.47,0.61,1.37
13009,"Baldwin, GA",69,"        Educational services",0.09,-0.09,0.00,0.01,0.01
13009,"Baldwin, GA",70,"        Health care and social assistance",0.54,0.04,0.47,0.60,1.36
13009,"Baldwin, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.19,-0.68,0.99,0.66,-0.62
13009,"Baldwin, GA",76,"        Arts, entertainment, and recreation",0.03,-0.13,0.17,0.05,-0.22
13009,"Baldwin, GA",79,"        Accommodation and food services",0.16,-0.56,0.82,0.62,-0.40
13009,"Baldwin, GA",82,"    Other services (except government and government enterprises)",-0.26,-0.05,-0.01,-0.01,-0.05
13009,"Baldwin, GA",83,Government and government enterprises,-0.46,-1.93,-0.62,-0.51,0.25
13009,"Baldwin, GA",,Addenda:,,,,,
13009,"Baldwin, GA",87,Natural resources and mining,0.08,0.05,0.09,-0.07,0.02
13009,"Baldwin, GA",88,Trade,0.11,0.10,1.12,-0.20,1.71
13009,"Baldwin, GA",89,Transportation and utilities,-0.48,0.50,0.60,(D),-0.26
13009,"Baldwin, GA",90,Manufacturing and information,2.11,-0.82,0.07,0.21,2.11
13009,"Baldwin, GA",91,Private goods-producing industries 2,2.52,-0.76,0.19,0.24,1.48
13009,"Baldwin, GA",92,Private services-providing industries 3,2.78,-3.28,7.21,1.38,1.59
13011,"Banks, GA",,Percent change at annual rate:,,,,,
13011,"Banks, GA",1,"    All industry total",-4.6,-7.3,9.0,18.7,-3.9
13011,"Banks, GA",,Percentage points at annual rates:,,,,,
13011,"Banks, GA",2,Private industries,-4.37,-6.69,8.17,18.32,-4.22
13011,"Banks, GA",3,"    Agriculture, forestry, fishing and hunting",-6.96,(D),8.27,10.73,-6.33
13011,"Banks, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.02,0.39,0.10
13011,"Banks, GA",10,"    Utilities",0.00,0.00,0.00,(D),0.00
13011,"Banks, GA",11,"    Construction",1.00,0.06,1.76,-0.64,-0.50
13011,"Banks, GA",12,"    Manufacturing",0.31,-0.78,1.03,0.16,-0.03
13011,"Banks, GA",13,"        Durable goods manufacturing",0.02,-0.91,0.21,0.00,-0.08
13011,"Banks, GA",25,"        Nondurable goods manufacturing",0.29,0.14,0.82,0.16,0.04
13011,"Banks, GA",34,"    Wholesale trade",0.48,0.91,0.14,-0.10,-0.02
13011,"Banks, GA",35,"    Retail trade",0.10,0.47,-0.08,0.03,0.93
13011,"Banks, GA",36,"    Transportation and warehousing",-0.35,1.29,-1.01,-0.83,0.07
13011,"Banks, GA",45,"    Information",-0.03,(D),-0.05,0.06,0.04
13011,"Banks, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.37,3.67,-4.77,(D),-0.01
13011,"Banks, GA",51,"        Finance and insurance",0.53,(D),(D),-0.17,0.00
13011,"Banks, GA",56,"        Real estate and rental and leasing",-0.16,(D),(D),(D),-0.01
13011,"Banks, GA",59,"    Professional and business services",-0.01,-1.35,0.96,5.97,2.20
13011,"Banks, GA",60,"        Professional, scientific, and technical services",0.27,-0.69,0.21,(D),1.63
13011,"Banks, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,(D),0.16
13011,"Banks, GA",65,"        Administrative and support and waste management and remediation services",-0.28,-0.67,0.75,0.26,0.40
13011,"Banks, GA",68,"    Educational services, health care, and social assistance",0.25,-0.29,0.50,0.21,-0.50
13011,"Banks, GA",69,"        Educational services",0.00,(D),0.05,(D),-0.01
13011,"Banks, GA",70,"        Health care and social assistance",0.25,(D),0.45,(D),-0.49
13011,"Banks, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.33,-1.25,1.34,0.72,0.17
13011,"Banks, GA",76,"        Arts, entertainment, and recreation",0.00,-0.07,0.42,-0.09,0.05
13011,"Banks, GA",79,"        Accommodation and food services",0.33,-1.17,0.92,0.80,0.11
13011,"Banks, GA",82,"    Other services (except government and government enterprises)",0.14,-0.13,0.08,0.45,-0.32
13011,"Banks, GA",83,Government and government enterprises,-0.19,-0.65,0.87,0.37,0.34
13011,"Banks, GA",,Addenda:,,,,,
13011,"Banks, GA",87,Natural resources and mining,-6.96,(D),8.29,11.12,-6.24
13011,"Banks, GA",88,Trade,0.58,1.38,0.06,-0.07,0.91
13011,"Banks, GA",89,Transportation and utilities,-0.35,1.29,-1.01,(D),0.07
13011,"Banks, GA",90,Manufacturing and information,0.28,(D),0.98,0.22,0.00
13011,"Banks, GA",91,Private goods-producing industries 2,-5.66,(D),11.07,10.64,-6.77
13011,"Banks, GA",92,Private services-providing industries 3,1.29,(D),-2.90,7.68,2.56
13013,"Barrow, GA",,Percent change at annual rate:,,,,,
13013,"Barrow, GA",1,"    All industry total",1.6,3.7,6.8,9.4,0.7
13013,"Barrow, GA",,Percentage points at annual rates:,,,,,
13013,"Barrow, GA",2,Private industries,1.39,3.77,6.24,9.21,0.11
13013,"Barrow, GA",3,"    Agriculture, forestry, fishing and hunting",0.29,0.21,-0.03,0.01,-0.51
13013,"Barrow, GA",6,"    Mining, quarrying, and oil and gas extraction",0.03,0.07,0.02,(D),-0.03
13013,"Barrow, GA",10,"    Utilities",0.00,0.02,0.00,-0.03,0.02
13013,"Barrow, GA",11,"    Construction",1.24,1.10,1.90,1.65,-0.26
13013,"Barrow, GA",12,"    Manufacturing",-0.69,0.86,0.76,0.40,-0.08
13013,"Barrow, GA",13,"        Durable goods manufacturing",0.06,0.25,0.49,0.36,0.03
13013,"Barrow, GA",25,"        Nondurable goods manufacturing",-0.75,0.61,0.27,0.05,-0.12
13013,"Barrow, GA",34,"    Wholesale trade",0.15,0.81,-0.09,-0.16,-0.59
13013,"Barrow, GA",35,"    Retail trade",1.14,0.40,1.14,1.53,0.74
13013,"Barrow, GA",36,"    Transportation and warehousing",(D),(D),(D),(D),-0.29
13013,"Barrow, GA",45,"    Information",-0.06,-0.10,0.22,0.04,0.06
13013,"Barrow, GA",50,"    Finance, insurance, real estate, rental, and leasing",-1.14,1.16,0.14,(D),1.15
13013,"Barrow, GA",51,"        Finance and insurance",-0.22,0.17,0.20,-0.33,0.13
13013,"Barrow, GA",56,"        Real estate and rental and leasing",-0.92,0.98,-0.06,(D),1.02
13013,"Barrow, GA",59,"    Professional and business services",(D),(D),(D),(D),0.12
13013,"Barrow, GA",60,"        Professional, scientific, and technical services",0.18,0.25,0.46,0.19,0.08
13013,"Barrow, GA",64,"        Management of companies and enterprises",(D),(D),(D),(D),-0.77
13013,"Barrow, GA",65,"        Administrative and support and waste management and remediation services",(D),-0.10,(D),(D),0.81
13013,"Barrow, GA",68,"    Educational services, health care, and social assistance",-0.06,-0.13,0.50,0.39,-0.17
13013,"Barrow, GA",69,"        Educational services",0.05,0.00,0.12,0.00,-0.03
13013,"Barrow, GA",70,"        Health care and social assistance",-0.11,-0.13,0.38,0.39,-0.13
13013,"Barrow, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.34,-0.98,0.48,0.40,0.06
13013,"Barrow, GA",76,"        Arts, entertainment, and recreation",0.00,0.02,0.05,0.01,-0.02
13013,"Barrow, GA",79,"        Accommodation and food services",-0.35,-1.00,0.43,0.39,0.08
13013,"Barrow, GA",82,"    Other services (except government and government enterprises)",0.12,0.00,-0.32,0.21,-0.10
13013,"Barrow, GA",83,Government and government enterprises,0.25,-0.03,0.54,0.22,0.55
13013,"Barrow, GA",,Addenda:,,,,,
13013,"Barrow, GA",87,Natural resources and mining,0.32,0.29,-0.01,(D),-0.55
13013,"Barrow, GA",88,Trade,1.29,1.21,1.04,1.37,0.14
13013,"Barrow, GA",89,Transportation and utilities,(D),(D),(D),(D),-0.27
13013,"Barrow, GA",90,Manufacturing and information,-0.75,0.76,0.98,0.45,-0.02
13013,"Barrow, GA",91,Private goods-producing industries 2,0.87,2.25,2.65,(D),-0.89
13013,"Barrow, GA",92,Private services-providing industries 3,0.52,1.52,3.59,(D),1.00
13015,"Bartow, GA",,Percent change at annual rate:,,,,,
13015,"Bartow, GA",1,"    All industry total",0.9,0.0,5.5,4.1,6.4
13015,"Bartow, GA",,Percentage points at annual rates:,,,,,
13015,"Bartow, GA",2,Private industries,0.78,0.25,5.21,3.82,6.28
13015,"Bartow, GA",3,"    Agriculture, forestry, fishing and hunting",-0.15,(D),(D),0.26,-0.31
13015,"Bartow, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.12,(D),-0.11,-0.01
13015,"Bartow, GA",10,"    Utilities",(D),(D),(D),(D),2.42
13015,"Bartow, GA",11,"    Construction",-0.13,0.80,0.13,1.16,0.33
13015,"Bartow, GA",12,"    Manufacturing",-0.40,0.92,0.97,1.65,0.81
13015,"Bartow, GA",13,"        Durable goods manufacturing",0.50,1.40,0.25,1.54,1.29
13015,"Bartow, GA",25,"        Nondurable goods manufacturing",-0.90,-0.49,0.72,0.11,-0.48
13015,"Bartow, GA",34,"    Wholesale trade",(D),(D),(D),-0.07,0.31
13015,"Bartow, GA",35,"    Retail trade",0.62,-0.17,0.31,-0.23,0.73
